country,code
Afghanistan,AF
Albania,AL
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Ascension Island,AC
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belgium (land mass),BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnia and Herzegovina,BA
Botswana,BW
Bouvet Island,BV
Brazil,BR
British Indian Ocean Territory,IO
British Virgin Islands,VG
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Caribbean Netherlands,BQ
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Chile,CL
China,CN
Christmas Island,CX
Clipperton Island,CP
Cocos (Keeling) Islands,CC
Colombia,CO
Comoros,KM
Congo-Brazzaville,CG
Cook Islands,CK
Costa Rica,CR
Croatia,HR
Cuba,CU
Curacao,CW
Cyprus,CY
Czechia,CZ
Côte d'Ivoire,CI
Democratic Republic of the Congo,CD
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
East Timor,TL
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Eswatini,SZ
Ethiopia,ET
European Union,EU
Falkland Islands,FK
Faroe Islands,FO
Federated States of Micronesia,FM
Fiji,FJ
Finland,FI
France,FR
France (land mass),FR
French Guiana,GF
French Polynesia,PF
French Southern and Antarctic Lands,TF
Fukien Province,TW
Gabon,GA
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guernsey (land mass),GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard Island and McDonald Islands,HM
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Isle of Man,IM
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jersey (land mass),JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Kosovo,XK
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Lithuania (land mass),LT
Luxembourg,LU
Macau,MO
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
New Caledonia,NC
New Caledonia (EEZ),NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norfolk Island,NF
North Korea,KP
North Macedonia,MK
Northern Mariana Islands,MP
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
Palestinian Territories,PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Pitcairn Islands,PN
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Qatar (Land mass),QA
Romania,RO
Russia,RU
Russia (land mass),RU
Rwanda,RW
Réunion,RE
Saint Barthélemy,BL
"Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Martin (France),MF
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
Samoa,WS
San Marino,SM
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten,SX
Slovakia,SK
Slovenia,SI
Slovenia (land mass),SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Africa (Contiguous Zone),ZA
South Africa (EEZ),ZA
South Africa (land mass),ZA
South Georgia and the South Sandwich Islands,GS
South Korea,KR
South Sudan,SS
Spain,ES
Sri Lanka,LK
Sudan,SD
Suriname,SR
Svalbard,SJ
Svalbard and Jan Mayen,SJ
Sweden,SE
Switzerland,CH
Syria,SY
São Tomé and Príncipe,ST
Taiwan,TW
Taiwan Province,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
The Bahamas,BS
The Gambia,GM
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and Tobago,TT
Tristan da Cunha,TA
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Turks and Caicos Islands,TC
Tuvalu,TV
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United States,US
United States Minor Outlying Islands,UM
United States Virgin Islands,VI
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Vatican City,VA
Venezuela,VE
Vietnam,VN
Wallis and Futuna,WF
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
Åland Islands,AX
